Region,Country,State,City,Month,Day,Year,AvgTemperature
Asia,Bangladesh,,Dhaka,9,30,1995,84.8
Asia,Bangladesh,,Dhaka,10,1,1995,82.2
Asia,Bangladesh,,Dhaka,10,3,1995,84.9
Asia,Bangladesh,,Dhaka,10,4,1995,83.6
Asia,Bangladesh,,Dhaka,10,5,1995,83.9
Asia,Bangladesh,,Dhaka,10,6,1995,85
Asia,Bangladesh,,Dhaka,10,7,1995,84
Asia,Bangladesh,,Dhaka,10,8,1995,78.9
Asia,Bangladesh,,Dhaka,10,9,1995,80.8
Asia,Bangladesh,,Dhaka,10,10,1995,83.3
Asia,Bangladesh,,Dhaka,10,11,1995,83
Asia,Bangladesh,,Dhaka,10,12,1995,82.3
Asia,Bangladesh,,Dhaka,10,13,1995,85.5
Asia,Bangladesh,,Dhaka,10,14,1995,85.9
Asia,Bangladesh,,Dhaka,10,15,1995,82.5
Asia,Bangladesh,,Dhaka,10,16,1995,83.5
Asia,Bangladesh,,Dhaka,10,17,1995,83
Asia,Bangladesh,,Dhaka,10,19,1995,81.1
Asia,Bangladesh,,Dhaka,10,20,1995,83.2
Asia,Bangladesh,,Dhaka,10,21,1995,81.7
Asia,Bangladesh,,Dhaka,10,22,1995,81.7
Asia,Bangladesh,,Dhaka,10,23,1995,81.7
Asia,Bangladesh,,Dhaka,10,24,1995,81.4
Asia,Bangladesh,,Dhaka,10,26,1995,81
Asia,Bangladesh,,Dhaka,10,27,1995,81.5
Asia,Bangladesh,,Dhaka,10,28,1995,80.6
Asia,Bangladesh,,Dhaka,10,29,1995,82.2
Asia,Bangladesh,,Dhaka,10,30,1995,82
Asia,Bangladesh,,Dhaka,10,31,1995,75.4
Asia,Bangladesh,,Dhaka,11,1,1995,79
Asia,Bangladesh,,Dhaka,11,2,1995,82
Asia,Bangladesh,,Dhaka,11,3,1995,78.2
Asia,Bangladesh,,Dhaka,11,5,1995,79.5
Asia,Bangladesh,,Dhaka,11,6,1995,79.8
Asia,Bangladesh,,Dhaka,11,7,1995,80.8
Asia,Bangladesh,,Dhaka,11,8,1995,84.8
Asia,Bangladesh,,Dhaka,11,9,1995,75.3
Asia,Bangladesh,,Dhaka,11,10,1995,76.9
Asia,Bangladesh,,Dhaka,11,12,1995,74
Asia,Bangladesh,,Dhaka,11,14,1995,75.4
Asia,Bangladesh,,Dhaka,11,15,1995,77.7
Asia,Bangladesh,,Dhaka,11,16,1995,80.2
Asia,Bangladesh,,Dhaka,11,17,1995,78.9
Asia,Bangladesh,,Dhaka,11,18,1995,77.1
Asia,Bangladesh,,Dhaka,11,19,1995,75.5
Asia,Bangladesh,,Dhaka,11,20,1995,73.4
Asia,Bangladesh,,Dhaka,11,21,1995,75.2
Asia,Bangladesh,,Dhaka,11,22,1995,75.8
Asia,Bangladesh,,Dhaka,11,23,1995,69.9
Asia,Bangladesh,,Dhaka,11,24,1995,75.2
Asia,Bangladesh,,Dhaka,11,25,1995,72.1
Asia,Bangladesh,,Dhaka,11,26,1995,72.9
Asia,Bangladesh,,Dhaka,11,27,1995,67.2
Asia,Bangladesh,,Dhaka,11,28,1995,66.1
Asia,Bangladesh,,Dhaka,11,30,1995,65.6
Asia,Bangladesh,,Dhaka,12,1,1995,68.5
Asia,Bangladesh,,Dhaka,12,2,1995,67.6
Asia,Bangladesh,,Dhaka,12,3,1995,69.8
Asia,Bangladesh,,Dhaka,12,5,1995,66.9
Asia,Bangladesh,,Dhaka,12,6,1995,67.1
Asia,Bangladesh,,Dhaka,12,8,1995,68.1
Asia,Bangladesh,,Dhaka,12,9,1995,68
Asia,Bangladesh,,Dhaka,12,11,1995,69.9
Asia,Bangladesh,,Dhaka,12,12,1995,68
Asia,Bangladesh,,Dhaka,12,13,1995,68.5
Asia,Bangladesh,,Dhaka,12,14,1995,66.3
Asia,Bangladesh,,Dhaka,12,16,1995,64.4
Asia,Bangladesh,,Dhaka,12,17,1995,66.5
Asia,Bangladesh,,Dhaka,12,18,1995,64
Asia,Bangladesh,,Dhaka,12,19,1995,61.2
Asia,Bangladesh,,Dhaka,12,20,1995,63.3
Asia,Bangladesh,,Dhaka,12,21,1995,64.1
Asia,Bangladesh,,Dhaka,12,22,1995,67.4
Asia,Bangladesh,,Dhaka,12,23,1995,70.1
Asia,Bangladesh,,Dhaka,12,24,1995,68.6
Asia,Bangladesh,,Dhaka,12,25,1995,68
Asia,Bangladesh,,Dhaka,12,26,1995,67.5
Asia,Bangladesh,,Dhaka,12,27,1995,66.4
Asia,Bangladesh,,Dhaka,12,28,1995,61.2
Asia,Bangladesh,,Dhaka,12,29,1995,61.2
Asia,Bangladesh,,Dhaka,12,30,1995,65.6
Asia,Bangladesh,,Dhaka,12,31,1995,65.4
Asia,Bangladesh,,Dhaka,1,1,1996,68.6
Asia,Bangladesh,,Dhaka,1,3,1996,66.1
Asia,Bangladesh,,Dhaka,1,5,1996,65.5
Asia,Bangladesh,,Dhaka,1,6,1996,65.1
Asia,Bangladesh,,Dhaka,1,8,1996,70
Asia,Bangladesh,,Dhaka,1,10,1996,67.1
Asia,Bangladesh,,Dhaka,1,11,1996,67.6
Asia,Bangladesh,,Dhaka,1,12,1996,66
Asia,Bangladesh,,Dhaka,1,13,1996,61.6
Asia,Bangladesh,,Dhaka,1,14,1996,59.3
Asia,Bangladesh,,Dhaka,1,15,1996,69.2
Asia,Bangladesh,,Dhaka,1,16,1996,70.4
Asia,Bangladesh,,Dhaka,1,17,1996,63.8
Asia,Bangladesh,,Dhaka,1,18,1996,64.1
Asia,Bangladesh,,Dhaka,1,19,1996,61.6
Asia,Bangladesh,,Dhaka,1,20,1996,60.8
Asia,Bangladesh,,Dhaka,1,23,1996,64.5
Asia,Bangladesh,,Dhaka,1,24,1996,64.9
Asia,Bangladesh,,Dhaka,1,25,1996,64.4
Asia,Bangladesh,,Dhaka,1,26,1996,63
Asia,Bangladesh,,Dhaka,1,27,1996,66.1
Asia,Bangladesh,,Dhaka,1,28,1996,63.6
Asia,Bangladesh,,Dhaka,1,29,1996,63
Asia,Bangladesh,,Dhaka,1,30,1996,60.4
Asia,Bangladesh,,Dhaka,2,1,1996,70.9
Asia,Bangladesh,,Dhaka,2,2,1996,65.7
Asia,Bangladesh,,Dhaka,2,3,1996,66.6
Asia,Bangladesh,,Dhaka,2,4,1996,69.1
Asia,Bangladesh,,Dhaka,2,6,1996,69.7
Asia,Bangladesh,,Dhaka,2,7,1996,67.8
Asia,Bangladesh,,Dhaka,2,8,1996,71.1
Asia,Bangladesh,,Dhaka,2,9,1996,73
Asia,Bangladesh,,Dhaka,2,10,1996,76.6
Asia,Bangladesh,,Dhaka,2,11,1996,68.7
Asia,Bangladesh,,Dhaka,2,12,1996,70.2
Asia,Bangladesh,,Dhaka,2,13,1996,69.1
Asia,Bangladesh,,Dhaka,2,14,1996,70.9
Asia,Bangladesh,,Dhaka,2,16,1996,71.2
Asia,Bangladesh,,Dhaka,2,17,1996,69.9
Asia,Bangladesh,,Dhaka,2,18,1996,67.2
Asia,Bangladesh,,Dhaka,2,19,1996,69.1
Asia,Bangladesh,,Dhaka,2,20,1996,73.6
Asia,Bangladesh,,Dhaka,2,21,1996,71.4
Asia,Bangladesh,,Dhaka,2,22,1996,75.1
Asia,Bangladesh,,Dhaka,2,23,1996,76.3
Asia,Bangladesh,,Dhaka,2,24,1996,78.1
Asia,Bangladesh,,Dhaka,2,25,1996,81
Asia,Bangladesh,,Dhaka,2,26,1996,76
Asia,Bangladesh,,Dhaka,2,27,1996,78.3
Asia,Bangladesh,,Dhaka,2,28,1996,71.2
Asia,Bangladesh,,Dhaka,2,29,1996,72.7
Asia,Bangladesh,,Dhaka,3,1,1996,72.3
Asia,Bangladesh,,Dhaka,3,2,1996,72.3
Asia,Bangladesh,,Dhaka,3,3,1996,76.9
Asia,Bangladesh,,Dhaka,3,4,1996,77.1
Asia,Bangladesh,,Dhaka,3,5,1996,78.1
Asia,Bangladesh,,Dhaka,3,6,1996,77.5
Asia,Bangladesh,,Dhaka,3,7,1996,77.2
Asia,Bangladesh,,Dhaka,3,8,1996,80.8
Asia,Bangladesh,,Dhaka,3,9,1996,81.9
Asia,Bangladesh,,Dhaka,3,10,1996,83
Asia,Bangladesh,,Dhaka,3,11,1996,84.6
Asia,Bangladesh,,Dhaka,3,12,1996,83.8
Asia,Bangladesh,,Dhaka,3,13,1996,82.7
Asia,Bangladesh,,Dhaka,3,14,1996,86
Asia,Bangladesh,,Dhaka,3,15,1996,68.7
Asia,Bangladesh,,Dhaka,3,16,1996,86.4
Asia,Bangladesh,,Dhaka,3,17,1996,85.6
Asia,Bangladesh,,Dhaka,3,18,1996,87
Asia,Bangladesh,,Dhaka,3,19,1996,87.2
Asia,Bangladesh,,Dhaka,3,20,1996,87.8
Asia,Bangladesh,,Dhaka,3,21,1996,84.6
Asia,Bangladesh,,Dhaka,3,22,1996,77
Asia,Bangladesh,,Dhaka,3,23,1996,84.1
Asia,Bangladesh,,Dhaka,3,24,1996,84.3
Asia,Bangladesh,,Dhaka,3,25,1996,83.8
Asia,Bangladesh,,Dhaka,3,26,1996,78.7
Asia,Bangladesh,,Dhaka,3,27,1996,80.5
Asia,Bangladesh,,Dhaka,3,28,1996,81.4
Asia,Bangladesh,,Dhaka,3,31,1996,85.7
Asia,Bangladesh,,Dhaka,4,1,1996,81
Asia,Bangladesh,,Dhaka,4,2,1996,83.8
Asia,Bangladesh,,Dhaka,4,3,1996,84.5
Asia,Bangladesh,,Dhaka,4,5,1996,84.5
Asia,Bangladesh,,Dhaka,4,7,1996,87.3
Asia,Bangladesh,,Dhaka,4,9,1996,86
Asia,Bangladesh,,Dhaka,4,11,1996,84.8
Asia,Bangladesh,,Dhaka,4,12,1996,87.4
Asia,Bangladesh,,Dhaka,4,13,1996,89.1
Asia,Bangladesh,,Dhaka,4,14,1996,87.7
Asia,Bangladesh,,Dhaka,4,15,1996,89.1
Asia,Bangladesh,,Dhaka,4,16,1996,91.3
Asia,Bangladesh,,Dhaka,4,18,1996,87.3
Asia,Bangladesh,,Dhaka,4,20,1996,87.4
Asia,Bangladesh,,Dhaka,4,22,1996,86.4
Asia,Bangladesh,,Dhaka,4,23,1996,83
Asia,Bangladesh,,Dhaka,4,25,1996,75.8
Asia,Bangladesh,,Dhaka,4,26,1996,72.2
Asia,Bangladesh,,Dhaka,4,27,1996,80.2
Asia,Bangladesh,,Dhaka,4,28,1996,82.6
Asia,Bangladesh,,Dhaka,4,30,1996,85
Asia,Bangladesh,,Dhaka,5,1,1996,80.5
Asia,Bangladesh,,Dhaka,5,2,1996,82.5
Asia,Bangladesh,,Dhaka,5,3,1996,86.6
Asia,Bangladesh,,Dhaka,5,4,1996,87.1
Asia,Bangladesh,,Dhaka,5,5,1996,87.9
Asia,Bangladesh,,Dhaka,5,7,1996,83.3
Asia,Bangladesh,,Dhaka,5,8,1996,84.5
Asia,Bangladesh,,Dhaka,5,9,1996,91
Asia,Bangladesh,,Dhaka,5,10,1996,87.3
Asia,Bangladesh,,Dhaka,5,15,1996,84
Asia,Bangladesh,,Dhaka,5,16,1996,85.7
Asia,Bangladesh,,Dhaka,5,20,1996,83.6
Asia,Bangladesh,,Dhaka,5,21,1996,88.4
Asia,Bangladesh,,Dhaka,5,23,1996,88.6
Asia,Bangladesh,,Dhaka,5,24,1996,91.1
Asia,Bangladesh,,Dhaka,5,25,1996,90.2
Asia,Bangladesh,,Dhaka,5,28,1996,85
Asia,Bangladesh,,Dhaka,5,29,1996,83.7
Asia,Bangladesh,,Dhaka,5,30,1996,79
Asia,Bangladesh,,Dhaka,5,31,1996,82.1
Asia,Bangladesh,,Dhaka,6,1,1996,84.4
Asia,Bangladesh,,Dhaka,6,2,1996,77.8
Asia,Bangladesh,,Dhaka,6,3,1996,83.3
Asia,Bangladesh,,Dhaka,6,4,1996,77.3
Asia,Bangladesh,,Dhaka,6,6,1996,84.1
Asia,Bangladesh,,Dhaka,6,7,1996,80.6
Asia,Bangladesh,,Dhaka,6,8,1996,84.5
Asia,Bangladesh,,Dhaka,6,9,1996,83
Asia,Bangladesh,,Dhaka,6,11,1996,83.6
Asia,Bangladesh,,Dhaka,6,14,1996,86
Asia,Bangladesh,,Dhaka,6,16,1996,85.8
Asia,Bangladesh,,Dhaka,6,22,1996,83.8
Asia,Bangladesh,,Dhaka,6,25,1996,83.7
Asia,Bangladesh,,Dhaka,6,26,1996,83
Asia,Bangladesh,,Dhaka,6,27,1996,85.8
Asia,Bangladesh,,Dhaka,6,28,1996,84.5
Asia,Bangladesh,,Dhaka,6,29,1996,83.5
Asia,Bangladesh,,Dhaka,6,30,1996,80.2
Asia,Bangladesh,,Dhaka,7,1,1996,82
Asia,Bangladesh,,Dhaka,7,2,1996,83.1
Asia,Bangladesh,,Dhaka,7,3,1996,81.9
Asia,Bangladesh,,Dhaka,7,4,1996,83.3
Asia,Bangladesh,,Dhaka,7,5,1996,83
Asia,Bangladesh,,Dhaka,7,6,1996,83.8
Asia,Bangladesh,,Dhaka,7,9,1996,86.9
Asia,Bangladesh,,Dhaka,7,10,1996,86.4
Asia,Bangladesh,,Dhaka,7,11,1996,83.3
Asia,Bangladesh,,Dhaka,7,12,1996,85.3
Asia,Bangladesh,,Dhaka,7,13,1996,86.5
Asia,Bangladesh,,Dhaka,7,14,1996,86.7
Asia,Bangladesh,,Dhaka,7,15,1996,83.5
Asia,Bangladesh,,Dhaka,7,16,1996,84.2
Asia,Bangladesh,,Dhaka,7,17,1996,85.5
Asia,Bangladesh,,Dhaka,7,18,1996,86.6
Asia,Bangladesh,,Dhaka,7,19,1996,85.6
Asia,Bangladesh,,Dhaka,7,22,1996,85.7
Asia,Bangladesh,,Dhaka,7,23,1996,84.7
Asia,Bangladesh,,Dhaka,7,24,1996,86.5
Asia,Bangladesh,,Dhaka,7,25,1996,85.2
Asia,Bangladesh,,Dhaka,7,26,1996,80.9
Asia,Bangladesh,,Dhaka,7,27,1996,80.4
Asia,Bangladesh,,Dhaka,7,29,1996,85.3
Asia,Bangladesh,,Dhaka,7,30,1996,85.1
Asia,Bangladesh,,Dhaka,7,31,1996,80.9
Asia,Bangladesh,,Dhaka,8,1,1996,85.6
Asia,Bangladesh,,Dhaka,8,2,1996,83.5
Asia,Bangladesh,,Dhaka,8,3,1996,82.5
Asia,Bangladesh,,Dhaka,8,5,1996,82.8
Asia,Bangladesh,,Dhaka,8,6,1996,82.3
Asia,Bangladesh,,Dhaka,8,7,1996,81.3
Asia,Bangladesh,,Dhaka,8,8,1996,80.9
Asia,Bangladesh,,Dhaka,8,9,1996,84.6
Asia,Bangladesh,,Dhaka,8,10,1996,83.5
Asia,Bangladesh,,Dhaka,8,11,1996,85.5
Asia,Bangladesh,,Dhaka,8,12,1996,82.4
Asia,Bangladesh,,Dhaka,8,16,1996,81.6
Asia,Bangladesh,,Dhaka,8,17,1996,79.8
Asia,Bangladesh,,Dhaka,8,18,1996,79.4
Asia,Bangladesh,,Dhaka,8,19,1996,82.3
Asia,Bangladesh,,Dhaka,8,20,1996,80.8
Asia,Bangladesh,,Dhaka,8,21,1996,78.6
Asia,Bangladesh,,Dhaka,8,22,1996,80.4
Asia,Bangladesh,,Dhaka,8,23,1996,84.1
Asia,Bangladesh,,Dhaka,8,24,1996,84.1
Asia,Bangladesh,,Dhaka,8,25,1996,87.6
Asia,Bangladesh,,Dhaka,8,26,1996,85.9
Asia,Bangladesh,,Dhaka,8,27,1996,87.5
Asia,Bangladesh,,Dhaka,8,28,1996,83.1
Asia,Bangladesh,,Dhaka,8,30,1996,81.9
Asia,Bangladesh,,Dhaka,8,31,1996,83.4
Asia,Bangladesh,,Dhaka,9,1,1996,83.6
Asia,Bangladesh,,Dhaka,9,2,1996,85.7
Asia,Bangladesh,,Dhaka,9,3,1996,87.3
Asia,Bangladesh,,Dhaka,9,4,1996,82.7
Asia,Bangladesh,,Dhaka,9,5,1996,83.6
