Region,Country,State,City,Month,Day,Year,AvgTemperature
Asia,Bangladesh,,Dhaka,4,8,2005,84.5
Asia,Bangladesh,,Dhaka,4,9,2005,84.7
Asia,Bangladesh,,Dhaka,4,10,2005,83
Asia,Bangladesh,,Dhaka,4,11,2005,82.5
Asia,Bangladesh,,Dhaka,4,12,2005,84.6
Asia,Bangladesh,,Dhaka,4,13,2005,83.8
Asia,Bangladesh,,Dhaka,4,20,2005,86.4
Asia,Bangladesh,,Dhaka,4,21,2005,87
Asia,Bangladesh,,Dhaka,4,22,2005,88.1
Asia,Bangladesh,,Dhaka,4,23,2005,86.4
Asia,Bangladesh,,Dhaka,4,25,2005,82.7
Asia,Bangladesh,,Dhaka,4,27,2005,82.7
Asia,Bangladesh,,Dhaka,4,28,2005,82.9
Asia,Bangladesh,,Dhaka,4,29,2005,77.3
Asia,Bangladesh,,Dhaka,4,30,2005,79
Asia,Bangladesh,,Dhaka,5,3,2005,83.2
Asia,Bangladesh,,Dhaka,5,7,2005,82.5
Asia,Bangladesh,,Dhaka,5,8,2005,80.4
Asia,Bangladesh,,Dhaka,5,9,2005,82.7
Asia,Bangladesh,,Dhaka,5,11,2005,88.5
Asia,Bangladesh,,Dhaka,5,14,2005,85
Asia,Bangladesh,,Dhaka,5,21,2005,81.8
Asia,Bangladesh,,Dhaka,5,22,2005,78.7
Asia,Bangladesh,,Dhaka,5,23,2005,80.9
Asia,Bangladesh,,Dhaka,5,25,2005,87
Asia,Bangladesh,,Dhaka,5,26,2005,88.3
Asia,Bangladesh,,Dhaka,5,28,2005,88.7
Asia,Bangladesh,,Dhaka,6,1,2005,88.8
Asia,Bangladesh,,Dhaka,6,2,2005,89.6
Asia,Bangladesh,,Dhaka,6,3,2005,89.6
Asia,Bangladesh,,Dhaka,6,4,2005,83.9
Asia,Bangladesh,,Dhaka,6,19,2005,87.4
Asia,Bangladesh,,Dhaka,6,30,2005,81.2
Asia,Bangladesh,,Dhaka,7,1,2005,80.2
Asia,Bangladesh,,Dhaka,7,2,2005,80.2
Asia,Bangladesh,,Dhaka,7,3,2005,78
Asia,Bangladesh,,Dhaka,7,5,2005,80.5
Asia,Bangladesh,,Dhaka,7,6,2005,85.7
Asia,Bangladesh,,Dhaka,7,9,2005,84.8
Asia,Bangladesh,,Dhaka,7,10,2005,83.8
Asia,Bangladesh,,Dhaka,7,13,2005,80.1
Asia,Bangladesh,,Dhaka,7,14,2005,79.2
Asia,Bangladesh,,Dhaka,7,15,2005,78.3
Asia,Bangladesh,,Dhaka,7,17,2005,85.1
Asia,Bangladesh,,Dhaka,7,18,2005,85.4
Asia,Bangladesh,,Dhaka,7,21,2005,84.7
Asia,Bangladesh,,Dhaka,7,22,2005,83.8
Asia,Bangladesh,,Dhaka,7,24,2005,85.3
Asia,Bangladesh,,Dhaka,7,25,2005,86.2
Asia,Bangladesh,,Dhaka,7,28,2005,85.3
Asia,Bangladesh,,Dhaka,8,1,2005,87.8
Asia,Bangladesh,,Dhaka,8,6,2005,83.2
Asia,Bangladesh,,Dhaka,8,10,2005,82.8
Asia,Bangladesh,,Dhaka,8,11,2005,83.5
Asia,Bangladesh,,Dhaka,8,13,2005,86.4
Asia,Bangladesh,,Dhaka,8,14,2005,84.7
Asia,Bangladesh,,Dhaka,8,15,2005,84.6
Asia,Bangladesh,,Dhaka,8,17,2005,85.5
Asia,Bangladesh,,Dhaka,8,18,2005,84
Asia,Bangladesh,,Dhaka,8,21,2005,82.3
Asia,Bangladesh,,Dhaka,8,22,2005,83.7
Asia,Bangladesh,,Dhaka,8,25,2005,81.1
Asia,Bangladesh,,Dhaka,8,26,2005,83.5
Asia,Bangladesh,,Dhaka,8,27,2005,83.6
Asia,Bangladesh,,Dhaka,8,28,2005,85.8
Asia,Bangladesh,,Dhaka,8,29,2005,86.5
Asia,Bangladesh,,Dhaka,8,31,2005,84.2
Asia,Bangladesh,,Dhaka,9,2,2005,86.6
Asia,Bangladesh,,Dhaka,9,3,2005,85.8
Asia,Bangladesh,,Dhaka,9,4,2005,84.8
Asia,Bangladesh,,Dhaka,9,5,2005,79.8
Asia,Bangladesh,,Dhaka,9,6,2005,85.2
Asia,Bangladesh,,Dhaka,9,8,2005,83.5
Asia,Bangladesh,,Dhaka,9,9,2005,84.2
Asia,Bangladesh,,Dhaka,9,10,2005,82.9
Asia,Bangladesh,,Dhaka,9,12,2005,84.5
Asia,Bangladesh,,Dhaka,9,13,2005,83.2
Asia,Bangladesh,,Dhaka,9,16,2005,86.8
Asia,Bangladesh,,Dhaka,9,17,2005,85.9
Asia,Bangladesh,,Dhaka,9,18,2005,86.5
Asia,Bangladesh,,Dhaka,9,20,2005,78.7
Asia,Bangladesh,,Dhaka,9,21,2005,82.7
Asia,Bangladesh,,Dhaka,9,23,2005,82.5
Asia,Bangladesh,,Dhaka,9,24,2005,81.6
Asia,Bangladesh,,Dhaka,9,25,2005,83.5
Asia,Bangladesh,,Dhaka,9,26,2005,83.8
Asia,Bangladesh,,Dhaka,9,28,2005,84
Asia,Bangladesh,,Dhaka,9,30,2005,81
Asia,Bangladesh,,Dhaka,10,1,2005,77
Asia,Bangladesh,,Dhaka,10,2,2005,78.4
Asia,Bangladesh,,Dhaka,10,3,2005,80.9
Asia,Bangladesh,,Dhaka,10,4,2005,80.7
Asia,Bangladesh,,Dhaka,10,5,2005,80.1
Asia,Bangladesh,,Dhaka,10,7,2005,83.1
Asia,Bangladesh,,Dhaka,10,8,2005,81
Asia,Bangladesh,,Dhaka,10,10,2005,83.8
Asia,Bangladesh,,Dhaka,10,11,2005,81.3
Asia,Bangladesh,,Dhaka,10,12,2005,84.3
Asia,Bangladesh,,Dhaka,10,13,2005,84.5
Asia,Bangladesh,,Dhaka,10,14,2005,85.9
Asia,Bangladesh,,Dhaka,10,15,2005,84.8
Asia,Bangladesh,,Dhaka,10,17,2005,80.7
Asia,Bangladesh,,Dhaka,10,18,2005,77.9
Asia,Bangladesh,,Dhaka,10,19,2005,79.5
Asia,Bangladesh,,Dhaka,10,20,2005,75
Asia,Bangladesh,,Dhaka,10,21,2005,75.9
Asia,Bangladesh,,Dhaka,10,23,2005,71.6
Asia,Bangladesh,,Dhaka,10,24,2005,75.3
Asia,Bangladesh,,Dhaka,10,25,2005,79.7
Asia,Bangladesh,,Dhaka,10,26,2005,80.5
Asia,Bangladesh,,Dhaka,10,27,2005,82
Asia,Bangladesh,,Dhaka,10,29,2005,81.9
Asia,Bangladesh,,Dhaka,10,30,2005,81.4
Asia,Bangladesh,,Dhaka,11,1,2005,77.3
Asia,Bangladesh,,Dhaka,11,2,2005,78.1
Asia,Bangladesh,,Dhaka,11,3,2005,78.7
Asia,Bangladesh,,Dhaka,11,4,2005,78
Asia,Bangladesh,,Dhaka,11,5,2005,77.4
Asia,Bangladesh,,Dhaka,11,8,2005,78.2
Asia,Bangladesh,,Dhaka,11,9,2005,79.9
Asia,Bangladesh,,Dhaka,11,10,2005,79.6
Asia,Bangladesh,,Dhaka,11,12,2005,74.7
Asia,Bangladesh,,Dhaka,11,14,2005,72.8
Asia,Bangladesh,,Dhaka,11,15,2005,73.2
Asia,Bangladesh,,Dhaka,11,16,2005,74.7
Asia,Bangladesh,,Dhaka,11,19,2005,71.6
Asia,Bangladesh,,Dhaka,11,21,2005,72.2
Asia,Bangladesh,,Dhaka,11,22,2005,72.2
Asia,Bangladesh,,Dhaka,11,23,2005,72.8
Asia,Bangladesh,,Dhaka,11,24,2005,71.8
Asia,Bangladesh,,Dhaka,11,25,2005,71.6
Asia,Bangladesh,,Dhaka,11,26,2005,70.2
Asia,Bangladesh,,Dhaka,11,27,2005,70.7
Asia,Bangladesh,,Dhaka,11,29,2005,72
Asia,Bangladesh,,Dhaka,11,30,2005,69.4
Asia,Bangladesh,,Dhaka,12,1,2005,69.3
Asia,Bangladesh,,Dhaka,12,2,2005,71.2
Asia,Bangladesh,,Dhaka,12,3,2005,72
Asia,Bangladesh,,Dhaka,12,4,2005,72.1
Asia,Bangladesh,,Dhaka,12,5,2005,69.7
Asia,Bangladesh,,Dhaka,12,6,2005,69.1
Asia,Bangladesh,,Dhaka,12,7,2005,68
Asia,Bangladesh,,Dhaka,12,8,2005,67.6
Asia,Bangladesh,,Dhaka,12,9,2005,67
Asia,Bangladesh,,Dhaka,12,10,2005,67.2
Asia,Bangladesh,,Dhaka,12,11,2005,65.8
Asia,Bangladesh,,Dhaka,12,12,2005,69.3
Asia,Bangladesh,,Dhaka,12,13,2005,69.4
Asia,Bangladesh,,Dhaka,12,14,2005,67.1
Asia,Bangladesh,,Dhaka,12,15,2005,70.1
Asia,Bangladesh,,Dhaka,12,16,2005,70.6
Asia,Bangladesh,,Dhaka,12,17,2005,71.2
Asia,Bangladesh,,Dhaka,12,18,2005,73
Asia,Bangladesh,,Dhaka,12,19,2005,69.3
Asia,Bangladesh,,Dhaka,12,20,2005,68.8
Asia,Bangladesh,,Dhaka,12,21,2005,71.3
Asia,Bangladesh,,Dhaka,12,22,2005,70.4
Asia,Bangladesh,,Dhaka,12,26,2005,67.9
Asia,Bangladesh,,Dhaka,12,27,2005,67.1
Asia,Bangladesh,,Dhaka,12,28,2005,68.2
Asia,Bangladesh,,Dhaka,12,29,2005,64.8
Asia,Bangladesh,,Dhaka,12,30,2005,67.1
Asia,Bangladesh,,Dhaka,1,4,2006,65.8
Asia,Bangladesh,,Dhaka,1,5,2006,66.6
Asia,Bangladesh,,Dhaka,1,8,2006,59.8
Asia,Bangladesh,,Dhaka,1,9,2006,57.8
Asia,Bangladesh,,Dhaka,1,11,2006,61.5
Asia,Bangladesh,,Dhaka,1,12,2006,61
Asia,Bangladesh,,Dhaka,1,13,2006,62.2
Asia,Bangladesh,,Dhaka,1,14,2006,64
Asia,Bangladesh,,Dhaka,1,17,2006,66.5
Asia,Bangladesh,,Dhaka,1,21,2006,67.5
Asia,Bangladesh,,Dhaka,1,22,2006,65.2
Asia,Bangladesh,,Dhaka,1,23,2006,63.5
Asia,Bangladesh,,Dhaka,1,24,2006,66.2
Asia,Bangladesh,,Dhaka,1,25,2006,67.1
Asia,Bangladesh,,Dhaka,1,26,2006,67.1
Asia,Bangladesh,,Dhaka,1,27,2006,66.7
Asia,Bangladesh,,Dhaka,1,28,2006,69.4
Asia,Bangladesh,,Dhaka,1,29,2006,70.5
Asia,Bangladesh,,Dhaka,1,30,2006,69.9
Asia,Bangladesh,,Dhaka,1,31,2006,69.3
Asia,Bangladesh,,Dhaka,2,2,2006,72
Asia,Bangladesh,,Dhaka,2,3,2006,72.3
Asia,Bangladesh,,Dhaka,2,6,2006,71.8
Asia,Bangladesh,,Dhaka,2,8,2006,73.1
Asia,Bangladesh,,Dhaka,2,10,2006,74.1
Asia,Bangladesh,,Dhaka,2,11,2006,72.6
Asia,Bangladesh,,Dhaka,2,12,2006,72.8
Asia,Bangladesh,,Dhaka,2,13,2006,75.6
Asia,Bangladesh,,Dhaka,2,14,2006,76.2
Asia,Bangladesh,,Dhaka,2,15,2006,77.5
Asia,Bangladesh,,Dhaka,2,16,2006,79.6
Asia,Bangladesh,,Dhaka,2,17,2006,79
Asia,Bangladesh,,Dhaka,2,18,2006,79.6
Asia,Bangladesh,,Dhaka,2,19,2006,80
Asia,Bangladesh,,Dhaka,2,20,2006,79.9
Asia,Bangladesh,,Dhaka,2,21,2006,79.9
Asia,Bangladesh,,Dhaka,2,22,2006,80.4
Asia,Bangladesh,,Dhaka,2,23,2006,80.7
Asia,Bangladesh,,Dhaka,2,24,2006,82.1
Asia,Bangladesh,,Dhaka,2,25,2006,82
Asia,Bangladesh,,Dhaka,2,28,2006,86
Asia,Bangladesh,,Dhaka,3,1,2006,80.6
Asia,Bangladesh,,Dhaka,3,3,2006,75.6
Asia,Bangladesh,,Dhaka,3,4,2006,78.1
Asia,Bangladesh,,Dhaka,3,5,2006,79
Asia,Bangladesh,,Dhaka,3,7,2006,81.9
Asia,Bangladesh,,Dhaka,3,8,2006,83.6
Asia,Bangladesh,,Dhaka,3,9,2006,84.9
Asia,Bangladesh,,Dhaka,3,10,2006,84.5
Asia,Bangladesh,,Dhaka,3,11,2006,73.4
Asia,Bangladesh,,Dhaka,3,12,2006,76.6
Asia,Bangladesh,,Dhaka,3,13,2006,78
Asia,Bangladesh,,Dhaka,3,14,2006,79.4
Asia,Bangladesh,,Dhaka,3,15,2006,82
Asia,Bangladesh,,Dhaka,3,17,2006,79.8
Asia,Bangladesh,,Dhaka,3,18,2006,78.1
Asia,Bangladesh,,Dhaka,3,19,2006,76.2
Asia,Bangladesh,,Dhaka,3,20,2006,75.7
Asia,Bangladesh,,Dhaka,3,21,2006,81.1
Asia,Bangladesh,,Dhaka,3,22,2006,82.9
Asia,Bangladesh,,Dhaka,3,23,2006,82.3
Asia,Bangladesh,,Dhaka,3,24,2006,81.2
Asia,Bangladesh,,Dhaka,3,25,2006,84.7
Asia,Bangladesh,,Dhaka,3,26,2006,86.9
Asia,Bangladesh,,Dhaka,3,27,2006,86
Asia,Bangladesh,,Dhaka,3,28,2006,85.6
Asia,Bangladesh,,Dhaka,3,29,2006,84.4
Asia,Bangladesh,,Dhaka,3,30,2006,83.7
Asia,Bangladesh,,Dhaka,4,3,2006,81.1
Asia,Bangladesh,,Dhaka,4,4,2006,76.1
Asia,Bangladesh,,Dhaka,4,5,2006,77.9
Asia,Bangladesh,,Dhaka,4,6,2006,81.1
Asia,Bangladesh,,Dhaka,4,7,2006,82.2
Asia,Bangladesh,,Dhaka,4,8,2006,83.2
Asia,Bangladesh,,Dhaka,4,9,2006,84.1
Asia,Bangladesh,,Dhaka,4,10,2006,84.2
Asia,Bangladesh,,Dhaka,4,11,2006,84.5
Asia,Bangladesh,,Dhaka,4,12,2006,85.1
Asia,Bangladesh,,Dhaka,4,13,2006,84.8
Asia,Bangladesh,,Dhaka,4,14,2006,84
Asia,Bangladesh,,Dhaka,4,15,2006,85.7
Asia,Bangladesh,,Dhaka,4,16,2006,84.3
Asia,Bangladesh,,Dhaka,4,17,2006,85.2
Asia,Bangladesh,,Dhaka,4,18,2006,76.9
Asia,Bangladesh,,Dhaka,4,19,2006,80.6
Asia,Bangladesh,,Dhaka,4,20,2006,81.1
Asia,Bangladesh,,Dhaka,4,21,2006,82.8
Asia,Bangladesh,,Dhaka,4,22,2006,82.6
Asia,Bangladesh,,Dhaka,4,24,2006,83
Asia,Bangladesh,,Dhaka,4,25,2006,86.1
Asia,Bangladesh,,Dhaka,4,26,2006,84.8
Asia,Bangladesh,,Dhaka,4,28,2006,86
Asia,Bangladesh,,Dhaka,4,29,2006,88.1
Asia,Bangladesh,,Dhaka,4,30,2006,87.6
Asia,Bangladesh,,Dhaka,5,1,2006,89.1
Asia,Bangladesh,,Dhaka,5,2,2006,87.4
Asia,Bangladesh,,Dhaka,5,5,2006,86.3
Asia,Bangladesh,,Dhaka,5,6,2006,84.5
Asia,Bangladesh,,Dhaka,5,7,2006,76.4
Asia,Bangladesh,,Dhaka,5,8,2006,83.5
Asia,Bangladesh,,Dhaka,5,9,2006,83.5
Asia,Bangladesh,,Dhaka,5,11,2006,80.3
Asia,Bangladesh,,Dhaka,5,12,2006,73.7
Asia,Bangladesh,,Dhaka,5,13,2006,80.7
Asia,Bangladesh,,Dhaka,5,14,2006,81.3
Asia,Bangladesh,,Dhaka,5,18,2006,86.9
Asia,Bangladesh,,Dhaka,5,19,2006,87.1
Asia,Bangladesh,,Dhaka,5,21,2006,85.1
Asia,Bangladesh,,Dhaka,5,22,2006,86.9
Asia,Bangladesh,,Dhaka,5,23,2006,86.1
Asia,Bangladesh,,Dhaka,5,24,2006,82.9
Asia,Bangladesh,,Dhaka,5,26,2006,80.2
Asia,Bangladesh,,Dhaka,5,27,2006,82
Asia,Bangladesh,,Dhaka,5,28,2006,81.4
Asia,Bangladesh,,Dhaka,5,29,2006,80.6
Asia,Bangladesh,,Dhaka,5,30,2006,87.2
Asia,Bangladesh,,Dhaka,5,31,2006,86.1
Asia,Bangladesh,,Dhaka,6,1,2006,80.6
Asia,Bangladesh,,Dhaka,6,3,2006,83.4
Asia,Bangladesh,,Dhaka,6,4,2006,83.3
Asia,Bangladesh,,Dhaka,6,6,2006,83
Asia,Bangladesh,,Dhaka,6,7,2006,83.7
Asia,Bangladesh,,Dhaka,6,9,2006,82.1
Asia,Bangladesh,,Dhaka,6,10,2006,78.8
Asia,Bangladesh,,Dhaka,6,11,2006,86.8
Asia,Bangladesh,,Dhaka,6,12,2006,87.7
Asia,Bangladesh,,Dhaka,6,14,2006,82.2
Asia,Bangladesh,,Dhaka,6,15,2006,84.8
Asia,Bangladesh,,Dhaka,6,17,2006,87.2
Asia,Bangladesh,,Dhaka,6,20,2006,82.6
Asia,Bangladesh,,Dhaka,6,28,2006,85.9
Asia,Bangladesh,,Dhaka,6,29,2006,87.1
Asia,Bangladesh,,Dhaka,6,30,2006,86.9
Asia,Bangladesh,,Dhaka,7,1,2006,88.8
Asia,Bangladesh,,Dhaka,7,2,2006,87.4
Asia,Bangladesh,,Dhaka,7,5,2006,85.2
Asia,Bangladesh,,Dhaka,7,7,2006,85
Asia,Bangladesh,,Dhaka,7,8,2006,81.9
Asia,Bangladesh,,Dhaka,7,10,2006,80.9
Asia,Bangladesh,,Dhaka,7,11,2006,82.7
Asia,Bangladesh,,Dhaka,7,12,2006,84.6
Asia,Bangladesh,,Dhaka,7,13,2006,85.9
Asia,Bangladesh,,Dhaka,7,14,2006,86.5
Asia,Bangladesh,,Dhaka,7,15,2006,84.8
Asia,Bangladesh,,Dhaka,7,16,2006,86.1
Asia,Bangladesh,,Dhaka,7,17,2006,85.6
Asia,Bangladesh,,Dhaka,7,18,2006,85
Asia,Bangladesh,,Dhaka,7,19,2006,81.9
Asia,Bangladesh,,Dhaka,7,20,2006,82
Asia,Bangladesh,,Dhaka,7,21,2006,81.8
Asia,Bangladesh,,Dhaka,7,22,2006,83.7
Asia,Bangladesh,,Dhaka,7,23,2006,85
Asia,Bangladesh,,Dhaka,7,24,2006,86.2
Asia,Bangladesh,,Dhaka,7,25,2006,87.8
Asia,Bangladesh,,Dhaka,7,27,2006,83.6
Asia,Bangladesh,,Dhaka,7,28,2006,84.2
Asia,Bangladesh,,Dhaka,7,29,2006,81.2
Asia,Bangladesh,,Dhaka,7,31,2006,86.3
Asia,Bangladesh,,Dhaka,8,2,2006,86.7
Asia,Bangladesh,,Dhaka,8,3,2006,83.8
Asia,Bangladesh,,Dhaka,8,4,2006,83.7
Asia,Bangladesh,,Dhaka,8,5,2006,78.1
Asia,Bangladesh,,Dhaka,8,7,2006,83
Asia,Bangladesh,,Dhaka,8,8,2006,82.5
Asia,Bangladesh,,Dhaka,8,10,2006,85.4
Asia,Bangladesh,,Dhaka,8,12,2006,87
Asia,Bangladesh,,Dhaka,8,13,2006,86
Asia,Bangladesh,,Dhaka,8,15,2006,87.1
Asia,Bangladesh,,Dhaka,8,16,2006,86.3
Asia,Bangladesh,,Dhaka,8,17,2006,84.7
Asia,Bangladesh,,Dhaka,8,18,2006,85.6
Asia,Bangladesh,,Dhaka,8,19,2006,82.5
Asia,Bangladesh,,Dhaka,8,20,2006,82.9
Asia,Bangladesh,,Dhaka,8,21,2006,84.2
Asia,Bangladesh,,Dhaka,8,22,2006,81.3
Asia,Bangladesh,,Dhaka,8,23,2006,81.1
Asia,Bangladesh,,Dhaka,8,24,2006,83.7
Asia,Bangladesh,,Dhaka,8,25,2006,84.9
Asia,Bangladesh,,Dhaka,8,26,2006,85.2
Asia,Bangladesh,,Dhaka,8,27,2006,87.6
Asia,Bangladesh,,Dhaka,8,28,2006,84.4
Asia,Bangladesh,,Dhaka,8,29,2006,83
Asia,Bangladesh,,Dhaka,8,30,2006,84.6
Asia,Bangladesh,,Dhaka,8,31,2006,82.1
Asia,Bangladesh,,Dhaka,9,1,2006,86.9
Asia,Bangladesh,,Dhaka,9,3,2006,84.2
Asia,Bangladesh,,Dhaka,9,7,2006,86.8
Asia,Bangladesh,,Dhaka,9,8,2006,82.9
Asia,Bangladesh,,Dhaka,9,9,2006,83.8
Asia,Bangladesh,,Dhaka,9,10,2006,82
Asia,Bangladesh,,Dhaka,9,11,2006,78.1
Asia,Bangladesh,,Dhaka,9,13,2006,84.9
Asia,Bangladesh,,Dhaka,9,15,2006,85.1
Asia,Bangladesh,,Dhaka,9,16,2006,86.5
Asia,Bangladesh,,Dhaka,9,17,2006,83.4
Asia,Bangladesh,,Dhaka,9,18,2006,86.6
Asia,Bangladesh,,Dhaka,9,19,2006,84.7
Asia,Bangladesh,,Dhaka,9,20,2006,78.2
Asia,Bangladesh,,Dhaka,9,22,2006,77.7
Asia,Bangladesh,,Dhaka,9,23,2006,78.5
Asia,Bangladesh,,Dhaka,9,24,2006,82.6
Asia,Bangladesh,,Dhaka,9,25,2006,82.8
Asia,Bangladesh,,Dhaka,9,26,2006,83.2
Asia,Bangladesh,,Dhaka,9,27,2006,85.7
Asia,Bangladesh,,Dhaka,9,29,2006,83.2
Asia,Bangladesh,,Dhaka,9,30,2006,82.5
Asia,Bangladesh,,Dhaka,10,1,2006,81
Asia,Bangladesh,,Dhaka,10,2,2006,83.1
Asia,Bangladesh,,Dhaka,10,3,2006,85.1
Asia,Bangladesh,,Dhaka,10,4,2006,87.1
Asia,Bangladesh,,Dhaka,10,5,2006,84.3
Asia,Bangladesh,,Dhaka,10,6,2006,81.6
Asia,Bangladesh,,Dhaka,10,7,2006,84.2
Asia,Bangladesh,,Dhaka,10,9,2006,83.4
Asia,Bangladesh,,Dhaka,10,10,2006,84.9
Asia,Bangladesh,,Dhaka,10,11,2006,84.4
Asia,Bangladesh,,Dhaka,10,12,2006,83.1
Asia,Bangladesh,,Dhaka,10,13,2006,81.6
Asia,Bangladesh,,Dhaka,10,14,2006,80.2
Asia,Bangladesh,,Dhaka,10,15,2006,82.8
Asia,Bangladesh,,Dhaka,10,16,2006,82.1
Asia,Bangladesh,,Dhaka,10,17,2006,79.2
Asia,Bangladesh,,Dhaka,10,18,2006,80.2
Asia,Bangladesh,,Dhaka,10,19,2006,80.5
Asia,Bangladesh,,Dhaka,10,20,2006,78.9
Asia,Bangladesh,,Dhaka,10,21,2006,80
Asia,Bangladesh,,Dhaka,10,22,2006,80.8
Asia,Bangladesh,,Dhaka,10,24,2006,81.1
Asia,Bangladesh,,Dhaka,10,25,2006,79.1
Asia,Bangladesh,,Dhaka,10,26,2006,81
Asia,Bangladesh,,Dhaka,10,27,2006,82.2
Asia,Bangladesh,,Dhaka,10,28,2006,79.9
Asia,Bangladesh,,Dhaka,10,29,2006,81
Asia,Bangladesh,,Dhaka,10,31,2006,79.1
Asia,Bangladesh,,Dhaka,11,1,2006,76.6
Asia,Bangladesh,,Dhaka,11,2,2006,79.6
Asia,Bangladesh,,Dhaka,11,3,2006,80.5
Asia,Bangladesh,,Dhaka,11,6,2006,80.2
Asia,Bangladesh,,Dhaka,11,7,2006,78.6
Asia,Bangladesh,,Dhaka,11,8,2006,78.1
Asia,Bangladesh,,Dhaka,11,11,2006,76.6
Asia,Bangladesh,,Dhaka,11,13,2006,75.8
Asia,Bangladesh,,Dhaka,11,14,2006,75.2
Asia,Bangladesh,,Dhaka,11,15,2006,75.4
Asia,Bangladesh,,Dhaka,11,16,2006,76
Asia,Bangladesh,,Dhaka,11,17,2006,76
Asia,Bangladesh,,Dhaka,11,18,2006,76.9
Asia,Bangladesh,,Dhaka,11,19,2006,73.1
Asia,Bangladesh,,Dhaka,11,20,2006,75.9
Asia,Bangladesh,,Dhaka,11,21,2006,74.5
Asia,Bangladesh,,Dhaka,11,22,2006,71.8
Asia,Bangladesh,,Dhaka,11,23,2006,72.5
Asia,Bangladesh,,Dhaka,11,25,2006,74.2
Asia,Bangladesh,,Dhaka,11,26,2006,72.3
Asia,Bangladesh,,Dhaka,11,27,2006,71.6
Asia,Bangladesh,,Dhaka,11,28,2006,66.7
